trace_id,event_id,resource,timestamp,resource
Case1384,2,Value 2,2013-06-25 07:50:12+00:00,Value 2
Case1385,3,Value 2,2010-04-29 05:54:28+00:00,Value 2
Case1386,2,Value 2,2013-02-11 07:26:51+00:00,Value 2
Case1386,3,Value 2,2013-02-11 07:26:52+00:00,Value 2
Case1390,4,Value 2,2011-06-03 10:19:46+00:00,Value 2
Case1394,2,Value 2,2010-04-02 07:32:27+00:00,Value 2
Case1399,2,Value 2,2010-02-19 07:28:36+00:00,Value 2
Case1400,2,Value 2,2010-02-02 07:57:29+00:00,Value 2
Case1401,3,Value 2,2012-04-06 11:45:11+00:00,Value 2
Case1402,3,Value 2,2010-06-14 11:41:55+00:00,Value 2
Case1408,2,Value 2,2011-10-04 10:59:07+00:00,Value 2
Case1408,3,Value 2,2011-10-04 10:59:17+00:00,Value 2
Case1414,4,Value 2,2011-01-27 07:04:52+00:00,Value 2
Case1417,2,Value 2,2012-08-20 06:10:45+00:00,Value 2
Case1424,2,Value 2,2011-02-07 09:39:34+00:00,Value 2
Case1425,2,Value 2,2010-09-22 09:46:52+00:00,Value 2
Case1434,2,Value 2,2011-02-18 12:36:49+00:00,Value 2
Case1438,2,Value 2,2010-07-30 04:46:28+00:00,Value 2
Case1441,2,Value 2,2013-03-14 13:18:15+00:00,Value 2
Case1445,2,Value 2,2013-11-18 07:44:21+00:00,Value 2
Case1446,4,Value 2,2010-06-24 07:33:16+00:00,Value 2
Case1450,3,Value 2,2013-05-08 09:30:22+00:00,Value 2
Case1452,2,Value 2,2011-04-12 07:41:04+00:00,Value 2
Case1456,4,Value 2,2011-04-20 12:58:03+00:00,Value 2
Case1461,2,Value 2,2010-10-22 10:13:54+00:00,Value 2
Case1469,2,Value 2,2010-04-26 12:52:28+00:00,Value 2
Case1471,3,Value 2,2013-03-07 11:49:48+00:00,Value 2
Case1472,6,Value 2,2010-04-16 12:55:53+00:00,Value 2
Case1474,2,Value 2,2010-11-17 08:31:31+00:00,Value 2
Case1476,4,Value 2,2011-04-20 05:40:30+00:00,Value 2
Case1478,6,Value 2,2013-11-08 07:13:32+00:00,Value 2
Case1485,2,Value 2,2010-02-17 08:05:17+00:00,Value 2
Case1496,3,Value 2,2011-06-28 10:39:55+00:00,Value 2
Case1496,5,Value 2,2011-06-29 04:26:40+00:00,Value 2
Case1509,3,Value 2,2013-08-29 11:28:53+00:00,Value 2
Case1510,3,Value 2,2013-07-04 07:15:52+00:00,Value 2
Case1513,3,Value 2,2011-01-18 14:21:17+00:00,Value 2
Case1514,2,Value 2,2011-04-08 13:08:18+00:00,Value 2
Case1518,5,Value 2,2010-07-28 07:26:18+00:00,Value 2
Case1522,2,Value 2,2011-10-14 04:38:51+00:00,Value 2
Case1522,3,Value 2,2011-10-14 04:48:18+00:00,Value 2
Case1523,2,Value 2,2010-07-09 06:06:26+00:00,Value 2
Case1525,1,Value 2,2011-09-15 12:04:53+00:00,Value 2
Case1527,3,Value 2,2010-03-18 09:42:36+00:00,Value 2
Case1528,4,Value 2,2010-07-02 07:13:08+00:00,Value 2
Case1528,7,Value 2,2010-07-05 03:57:48+00:00,Value 2
Case1528,10,Value 2,2010-07-05 04:12:29+00:00,Value 2
Case1529,2,Value 2,2011-07-27 07:33:26+00:00,Value 2
Case1532,2,Value 2,2010-09-16 04:19:54+00:00,Value 2
Case1534,2,Value 2,2010-01-26 07:50:55+00:00,Value 2
Case1546,6,Value 2,2011-09-02 05:44:54+00:00,Value 2
Case1546,7,Value 2,2011-09-02 05:44:55+00:00,Value 2
Case1547,2,Value 2,2011-02-18 09:31:27+00:00,Value 2
Case1551,2,Value 2,2010-10-26 07:32:35+00:00,Value 2
Case1554,2,Value 2,2010-12-27 13:15:11+00:00,Value 2
Case1555,2,Value 2,2012-05-23 05:35:16+00:00,Value 2
Case1556,2,Value 2,2011-07-08 05:22:29+00:00,Value 2
Case1567,4,Value 2,2010-11-23 09:34:29+00:00,Value 2
Case1574,2,Value 2,2013-03-15 08:12:45+00:00,Value 2
Case1575,6,Value 2,2011-06-06 05:05:07+00:00,Value 2
Case1578,2,Value 2,2011-07-07 12:53:57+00:00,Value 2
Case1580,3,Value 2,2012-10-25 04:08:23+00:00,Value 2
Case1581,2,Value 2,2010-10-01 05:33:04+00:00,Value 2
Case1583,2,Value 2,2011-02-21 13:00:50+00:00,Value 2
Case1585,2,Value 2,2010-05-28 09:33:49+00:00,Value 2
Case1586,2,Value 2,2011-11-08 14:51:00+00:00,Value 2
Case1589,2,Value 2,2010-05-20 05:42:23+00:00,Value 2
Case1594,2,Value 2,2010-04-13 11:33:17+00:00,Value 2
Case1594,5,Value 2,2010-04-13 11:34:09+00:00,Value 2
Case1594,8,Value 2,2010-04-13 11:34:46+00:00,Value 2
Case1595,6,Value 2,2010-12-27 06:26:37+00:00,Value 2
Case1603,1,Value 2,2013-02-25 11:18:45+00:00,Value 2
Case1603,2,Value 2,2013-02-25 11:18:46+00:00,Value 2
Case1612,2,Value 2,2011-04-14 12:31:17+00:00,Value 2
Case1616,2,Value 2,2011-05-02 12:36:46+00:00,Value 2
Case1621,2,Value 2,2010-02-01 06:30:33+00:00,Value 2
Case1625,2,Value 2,2010-12-02 08:37:02+00:00,Value 2
Case1626,2,Value 2,2012-02-23 11:21:16+00:00,Value 2
Case1628,2,Value 2,2011-11-24 09:44:44+00:00,Value 2
Case1629,4,Value 2,2011-06-23 09:24:05+00:00,Value 2
Case1630,2,Value 2,2012-08-21 12:57:01+00:00,Value 2
Case1638,2,Value 2,2011-04-26 06:17:44+00:00,Value 2
Case1647,2,Value 2,2011-09-02 12:24:11+00:00,Value 2
Case1652,3,Value 2,2010-03-15 15:26:37+00:00,Value 2
Case1655,2,Value 2,2013-02-19 08:13:25+00:00,Value 2
Case1661,2,Value 2,2011-09-20 09:09:39+00:00,Value 2
Case1672,4,Value 2,2011-05-11 06:42:05+00:00,Value 2
Case1680,3,Value 2,2012-03-28 05:27:37+00:00,Value 2
Case1703,2,Value 2,2010-02-09 14:14:25+00:00,Value 2
Case1704,2,Value 2,2013-02-21 11:23:05+00:00,Value 2
Case1705,2,Value 2,2010-11-10 06:37:45+00:00,Value 2
Case1716,5,Value 2,2012-01-27 07:48:44+00:00,Value 2
Case1721,2,Value 2,2011-02-10 12:11:33+00:00,Value 2
Case1725,1,Value 2,2012-01-23 09:15:57+00:00,Value 2
Case1728,5,Value 2,2010-09-08 11:12:40+00:00,Value 2
Case1733,2,Value 2,2010-11-05 08:24:31+00:00,Value 2
Case1734,4,Value 2,2011-02-10 12:07:15+00:00,Value 2
Case1735,2,Value 2,2013-12-17 07:28:06+00:00,Value 2
Case1735,3,Value 2,2013-12-17 07:28:07+00:00,Value 2
Case1747,2,Value 2,2011-11-08 14:32:12+00:00,Value 2
Case1755,6,Value 2,2010-07-26 07:34:44+00:00,Value 2
Case1757,2,Value 2,2010-05-19 05:27:59+00:00,Value 2
Case1757,5,Value 2,2010-06-09 11:02:17+00:00,Value 2
Case1758,2,Value 2,2010-12-22 08:40:09+00:00,Value 2
Case1761,2,Value 2,2013-05-07 04:16:40+00:00,Value 2
Case1765,2,Value 2,2011-01-19 06:04:45+00:00,Value 2
Case1766,2,Value 2,2010-05-21 05:20:04+00:00,Value 2
Case1769,2,Value 2,2012-01-25 12:19:23+00:00,Value 2
Case1770,4,Value 2,2010-04-30 10:18:02+00:00,Value 2
Case1772,3,Value 2,2012-12-17 07:09:54+00:00,Value 2
Case1776,2,Value 2,2013-02-06 14:38:02+00:00,Value 2
Case1778,1,Value 2,2012-02-14 13:07:45+00:00,Value 2
Case1789,3,Value 2,2010-04-23 04:26:48+00:00,Value 2
Case1795,3,Value 2,2013-02-13 06:56:34+00:00,Value 2
Case1798,3,Value 2,2010-03-16 13:09:50+00:00,Value 2
Case1799,3,Value 2,2013-07-05 12:36:21+00:00,Value 2
Case1806,4,Value 2,2010-04-16 09:59:17+00:00,Value 2
Case1807,2,Value 2,2010-05-17 12:42:42+00:00,Value 2
Case1809,2,Value 2,2010-07-14 10:00:08+00:00,Value 2
Case1810,3,Value 2,2012-07-26 12:27:12+00:00,Value 2
Case1811,2,Value 2,2011-12-20 14:19:43+00:00,Value 2
Case1812,2,Value 2,2013-02-19 07:04:50+00:00,Value 2
Case1814,3,Value 2,2013-09-16 04:16:15+00:00,Value 2
Case1819,2,Value 2,2011-06-08 10:30:46+00:00,Value 2
Case1820,9,Value 2,2011-03-22 07:04:41+00:00,Value 2
Case1821,4,Value 2,2010-06-03 05:52:19+00:00,Value 2
Case1822,2,Value 2,2011-11-07 13:00:23+00:00,Value 2
Case1825,3,Value 2,2012-03-28 05:24:35+00:00,Value 2
Case1826,3,Value 2,2013-03-21 08:45:58+00:00,Value 2
Case1827,2,Value 2,2011-07-04 12:16:02+00:00,Value 2
Case1830,2,Value 2,2010-11-23 08:30:41+00:00,Value 2
Case1830,4,Value 2,2010-11-23 14:05:42+00:00,Value 2
Case1831,3,Value 2,2013-02-06 14:40:54+00:00,Value 2
Case1840,3,Value 2,2011-10-18 07:59:56+00:00,Value 2
Case1843,2,Value 2,2013-05-22 04:24:20+00:00,Value 2
Case1845,4,Value 2,2011-05-05 09:34:13+00:00,Value 2
Case1848,3,Value 2,2013-07-31 05:44:53+00:00,Value 2
Case1849,4,Value 2,2010-09-22 06:58:32+00:00,Value 2
Case1850,3,Value 2,2010-06-14 06:10:19+00:00,Value 2
Case1851,2,Value 2,2010-06-01 13:14:39+00:00,Value 2
Case1851,3,Value 2,2010-06-01 13:14:40+00:00,Value 2
Case1852,2,Value 2,2012-03-02 12:48:07+00:00,Value 2
Case1853,2,Value 2,2010-06-07 07:32:29+00:00,Value 2
Case1858,1,Value 2,2013-01-24 08:11:30+00:00,Value 2
Case1860,3,Value 2,2013-12-19 07:57:43+00:00,Value 2
Case1861,3,Value 2,2011-03-28 06:48:34+00:00,Value 2
Case1866,2,Value 2,2011-01-25 11:34:09+00:00,Value 2
Case1866,4,Value 2,2011-02-21 12:21:10+00:00,Value 2
Case1868,3,Value 2,2013-03-08 13:33:42+00:00,Value 2
Case1869,2,Value 2,2013-04-08 07:22:51+00:00,Value 2
Case1872,2,Value 2,2010-06-14 06:07:21+00:00,Value 2
Case1875,3,Value 2,2012-03-12 11:31:31+00:00,Value 2
Case1881,2,Value 2,2010-07-13 12:06:33+00:00,Value 2
Case1888,1,Value 2,2011-11-09 11:33:50+00:00,Value 2
Case1889,2,Value 2,2010-12-29 14:57:51+00:00,Value 2
Case1894,2,Value 2,2013-02-08 06:05:46+00:00,Value 2
Case1895,2,Value 2,2011-07-12 06:37:59+00:00,Value 2
Case1897,2,Value 2,2011-02-17 12:18:05+00:00,Value 2
Case1897,4,Value 2,2011-03-01 12:25:32+00:00,Value 2
Case1898,3,Value 2,2012-05-17 12:26:43+00:00,Value 2
Case1904,2,Value 2,2010-05-20 04:59:08+00:00,Value 2
Case1911,2,Value 2,2011-06-01 09:35:43+00:00,Value 2
Case1912,3,Value 2,2012-04-12 09:25:01+00:00,Value 2
Case1914,2,Value 2,2012-02-23 09:10:58+00:00,Value 2
Case1918,1,Value 2,2013-02-05 11:58:27+00:00,Value 2
Case1922,2,Value 2,2012-08-20 06:49:46+00:00,Value 2
Case1927,2,Value 2,2011-11-04 12:14:59+00:00,Value 2
Case1929,3,Value 2,2010-11-17 09:52:42+00:00,Value 2
Case1930,2,Value 2,2010-07-14 10:10:33+00:00,Value 2
Case1931,2,Value 2,2012-01-18 11:46:38+00:00,Value 2
Case1931,3,Value 2,2012-01-18 11:46:38+00:00,Value 2
Case1934,2,Value 2,2011-07-11 04:47:33+00:00,Value 2
Case1937,2,Value 2,2011-06-10 04:35:25+00:00,Value 2
Case1938,2,Value 2,2012-03-06 07:51:05+00:00,Value 2
Case1941,2,Value 2,2010-01-21 08:08:05+00:00,Value 2
Case1943,5,Value 2,2011-05-09 12:44:14+00:00,Value 2
Case1956,3,Value 2,2011-09-06 06:14:43+00:00,Value 2
Case1959,2,Value 2,2010-04-28 05:51:59+00:00,Value 2
Case1961,2,Value 2,2013-11-05 14:26:46+00:00,Value 2
Case1964,2,Value 2,2010-12-07 06:49:44+00:00,Value 2
Case1964,4,Value 2,2010-12-07 13:04:09+00:00,Value 2
Case1973,3,Value 2,2010-06-16 06:04:09+00:00,Value 2
Case1976,2,Value 2,2010-11-26 09:42:42+00:00,Value 2
Case1985,2,Value 2,2010-04-23 04:37:39+00:00,Value 2
Case1986,2,Value 2,2011-02-28 07:39:53+00:00,Value 2
Case1989,4,Value 2,2010-09-10 12:18:46+00:00,Value 2
Case1996,2,Value 2,2010-11-23 12:47:56+00:00,Value 2
Case1997,2,Value 2,2011-04-01 05:03:16+00:00,Value 2
Case2002,2,Value 2,2012-05-31 05:32:41+00:00,Value 2
Case2003,6,Value 2,2011-06-03 09:54:40+00:00,Value 2
Case2004,2,Value 2,2010-03-12 06:23:33+00:00,Value 2
Case2004,3,Value 2,2010-03-12 06:23:59+00:00,Value 2
Case2005,2,Value 2,2010-05-03 11:52:38+00:00,Value 2
Case2006,2,Value 2,2010-02-24 14:03:51+00:00,Value 2
Case2012,2,Value 2,2012-07-26 11:54:55+00:00,Value 2
Case2013,2,Value 2,2012-10-25 06:38:38+00:00,Value 2
Case2020,2,Value 2,2010-04-26 06:28:39+00:00,Value 2
Case2021,3,Value 2,2013-04-08 06:53:12+00:00,Value 2
Case2022,4,Value 2,2013-07-04 07:11:17+00:00,Value 2
Case2031,2,Value 2,2011-10-06 05:25:52+00:00,Value 2
Case2033,3,Value 2,2010-04-26 10:13:59+00:00,Value 2
Case2042,2,Value 2,2010-09-14 06:10:33+00:00,Value 2
Case2047,2,Value 2,2012-04-24 11:05:35+00:00,Value 2
Case2050,3,Value 2,2013-06-10 10:10:56+00:00,Value 2
Case2055,3,Value 2,2011-10-04 10:36:49+00:00,Value 2
Case2056,2,Value 2,2011-07-20 06:23:43+00:00,Value 2
Case2058,2,Value 2,2010-07-21 09:47:24+00:00,Value 2
Case2060,2,Value 2,2012-02-17 07:36:22+00:00,Value 2
Case2071,5,Value 2,2011-12-22 09:12:07+00:00,Value 2
Case2079,3,Value 2,2012-01-05 13:09:49+00:00,Value 2
Case2081,3,Value 2,2012-12-03 12:18:11+00:00,Value 2
Case2082,4,Value 2,2011-05-11 04:55:56+00:00,Value 2
Case2082,8,Value 2,2011-05-30 05:41:12+00:00,Value 2
Case2084,2,Value 2,2012-06-11 10:21:43+00:00,Value 2
Case2086,3,Value 2,2010-09-13 10:44:30+00:00,Value 2
Case2088,3,Value 2,2010-03-16 13:08:40+00:00,Value 2
Case2090,2,Value 2,2012-03-05 07:18:46+00:00,Value 2
Case2093,2,Value 2,2013-02-06 12:43:49+00:00,Value 2
Case2098,6,Value 2,2011-12-02 06:15:58+00:00,Value 2
Case2099,2,Value 2,2011-09-09 06:29:29+00:00,Value 2
Case2101,2,Value 2,2010-11-04 08:44:24+00:00,Value 2
Case2103,3,Value 2,2013-11-18 13:52:07+00:00,Value 2
Case2104,3,Value 2,2012-11-20 07:37:03+00:00,Value 2
Case2109,1,Value 2,2011-10-18 06:03:59+00:00,Value 2
Case2109,2,Value 2,2011-10-18 06:04:00+00:00,Value 2
Case2110,3,Value 2,2011-06-22 07:55:35+00:00,Value 2
Case2113,2,Value 2,2011-12-06 09:29:15+00:00,Value 2
Case2113,3,Value 2,2011-12-06 09:29:15+00:00,Value 2
Case2114,3,Value 2,2010-06-21 05:17:23+00:00,Value 2
Case2117,3,Value 2,2013-04-11 13:00:00+00:00,Value 2
Case2120,3,Value 2,2011-10-21 06:52:09+00:00,Value 2
Case2123,3,Value 2,2013-09-05 10:42:25+00:00,Value 2
Case2123,4,Value 2,2013-09-05 10:42:26+00:00,Value 2
Case2124,1,Value 2,2012-07-25 06:44:03+00:00,Value 2
Case2131,2,Value 2,2010-02-19 15:03:53+00:00,Value 2
Case2133,2,Value 2,2011-10-07 10:57:43+00:00,Value 2
Case2136,3,Value 2,2010-06-04 10:07:49+00:00,Value 2
Case2140,2,Value 2,2012-02-06 06:57:43+00:00,Value 2
Case2142,2,Value 2,2013-03-18 12:04:01+00:00,Value 2
Case2143,3,Value 2,2013-09-20 07:54:58+00:00,Value 2
Case2144,2,Value 2,2011-01-18 15:09:14+00:00,Value 2
Case2147,4,Value 2,2011-06-29 04:29:49+00:00,Value 2
Case2149,2,Value 2,2011-03-07 11:33:16+00:00,Value 2
Case2149,4,Value 2,2011-03-07 13:57:38+00:00,Value 2
Case2150,2,Value 2,2012-03-01 09:33:30+00:00,Value 2
Case2151,2,Value 2,2011-06-29 06:52:10+00:00,Value 2
Case2153,3,Value 2,2010-07-26 09:58:21+00:00,Value 2
Case2155,2,Value 2,2010-09-22 07:31:27+00:00,Value 2
Case2156,2,Value 2,2013-06-25 11:36:33+00:00,Value 2
Case2165,2,Value 2,2010-10-06 05:31:22+00:00,Value 2
Case2166,2,Value 2,2011-09-09 10:00:29+00:00,Value 2
Case2176,2,Value 2,2013-02-14 06:27:53+00:00,Value 2
Case2184,2,Value 2,2011-01-21 13:46:34+00:00,Value 2
Case2184,6,Value 2,2011-02-01 08:51:01+00:00,Value 2
Case2188,2,Value 2,2012-06-21 05:20:41+00:00,Value 2
Case2196,2,Value 2,2011-01-24 09:53:42+00:00,Value 2
Case2205,2,Value 2,2010-07-14 12:58:35+00:00,Value 2
Case2206,4,Value 2,2010-06-04 04:47:09+00:00,Value 2
Case2207,4,Value 2,2011-03-02 14:16:13+00:00,Value 2
Case2208,2,Value 2,2010-06-14 12:27:19+00:00,Value 2
Case2218,2,Value 2,2011-04-20 09:57:36+00:00,Value 2
Case2221,4,Value 2,2010-11-05 15:04:40+00:00,Value 2
Case2222,2,Value 2,2010-09-17 05:17:15+00:00,Value 2
Case2233,2,Value 2,2010-11-05 09:21:38+00:00,Value 2
Case2235,2,Value 2,2010-10-25 07:46:47+00:00,Value 2
Case2243,2,Value 2,2010-12-10 08:04:28+00:00,Value 2
Case2251,2,Value 2,2011-10-07 07:36:38+00:00,Value 2
Case2254,2,Value 2,2010-09-22 12:25:38+00:00,Value 2
Case2259,3,Value 2,2012-07-25 12:15:05+00:00,Value 2
Case2266,2,Value 2,2010-04-08 11:28:00+00:00,Value 2
Case2267,3,Value 2,2013-02-26 11:56:14+00:00,Value 2
Case2276,1,Value 2,2012-06-13 09:16:22+00:00,Value 2
Case2278,2,Value 2,2011-09-28 12:28:18+00:00,Value 2
Case2281,7,Value 2,2011-06-29 07:27:32+00:00,Value 2
Case2282,2,Value 2,2010-04-23 04:36:36+00:00,Value 2
Case2289,2,Value 2,2011-01-20 08:46:32+00:00,Value 2
Case2294,3,Value 2,2011-07-21 04:06:02+00:00,Value 2
Case2298,2,Value 2,2010-07-19 11:22:55+00:00,Value 2
Case2301,4,Value 2,2010-06-14 07:46:40+00:00,Value 2
Case2309,3,Value 2,2010-07-20 12:49:34+00:00,Value 2
Case2319,4,Value 2,2010-10-27 10:17:41+00:00,Value 2
Case2320,2,Value 2,2010-05-13 06:09:42+00:00,Value 2
Case2325,2,Value 2,2010-04-26 07:32:28+00:00,Value 2
Case2333,4,Value 2,2011-06-17 09:33:02+00:00,Value 2
Case2339,2,Value 2,2010-09-01 07:57:10+00:00,Value 2
Case2343,2,Value 2,2011-08-01 05:07:08+00:00,Value 2
Case2349,2,Value 2,2010-07-26 09:41:00+00:00,Value 2
Case2349,4,Value 2,2010-07-27 13:19:22+00:00,Value 2
Case2353,2,Value 2,2011-10-25 05:58:01+00:00,Value 2
Case2355,2,Value 2,2011-02-16 08:30:36+00:00,Value 2
Case2360,3,Value 2,2011-07-14 07:17:03+00:00,Value 2
Case2363,2,Value 2,2011-11-18 11:55:04+00:00,Value 2
Case2365,2,Value 2,2012-02-29 09:15:00+00:00,Value 2
Case2368,3,Value 2,2013-10-07 11:23:22+00:00,Value 2
Case2369,2,Value 2,2010-03-12 07:50:25+00:00,Value 2
Case2370,2,Value 2,2010-07-26 09:35:29+00:00,Value 2
Case2377,2,Value 2,2010-04-09 10:44:01+00:00,Value 2
Case2381,3,Value 2,2013-05-21 03:56:12+00:00,Value 2
Case2381,4,Value 2,2013-05-21 03:56:13+00:00,Value 2
Case2382,3,Value 2,2012-03-06 08:38:40+00:00,Value 2
Case2383,2,Value 2,2010-03-12 07:14:41+00:00,Value 2
Case2384,8,Value 2,2011-03-18 12:46:26+00:00,Value 2
Case2390,2,Value 2,2012-08-27 09:20:21+00:00,Value 2
Case2394,2,Value 2,2012-02-10 15:17:38+00:00,Value 2
Case2410,2,Value 2,2010-03-30 10:46:08+00:00,Value 2
Case2413,2,Value 2,2010-12-01 14:50:11+00:00,Value 2
Case2414,4,Value 2,2011-02-11 07:12:07+00:00,Value 2
Case2418,5,Value 2,2010-06-14 11:32:38+00:00,Value 2
Case2422,2,Value 2,2010-11-24 15:06:03+00:00,Value 2
Case2424,3,Value 2,2011-02-18 08:14:54+00:00,Value 2
Case2430,2,Value 2,2011-09-30 05:00:18+00:00,Value 2
Case2432,3,Value 2,2013-09-04 06:15:39+00:00,Value 2
Case2438,2,Value 2,2010-03-16 09:39:45+00:00,Value 2
Case2441,3,Value 2,2010-02-15 13:57:38+00:00,Value 2
Case2442,4,Value 2,2011-07-05 09:31:26+00:00,Value 2
Case2443,4,Value 2,2010-09-06 07:06:01+00:00,Value 2
Case2448,2,Value 2,2013-11-11 09:40:34+00:00,Value 2
Case2452,3,Value 2,2012-12-17 07:27:29+00:00,Value 2
Case2459,2,Value 2,2011-03-14 12:35:30+00:00,Value 2
Case2460,2,Value 2,2010-06-09 10:17:45+00:00,Value 2
Case2465,2,Value 2,2013-02-06 09:51:25+00:00,Value 2
Case2470,4,Value 2,2011-05-27 06:31:12+00:00,Value 2
Case2471,4,Value 2,2011-05-16 05:43:22+00:00,Value 2
Case2475,3,Value 2,2010-09-09 05:20:06+00:00,Value 2
Case2476,3,Value 2,2013-04-02 07:28:29+00:00,Value 2
Case2478,2,Value 2,2011-11-29 12:50:43+00:00,Value 2
Case2481,3,Value 2,2013-02-15 12:14:49+00:00,Value 2
Case2488,3,Value 2,2011-02-21 07:07:25+00:00,Value 2
Case2501,3,Value 2,2010-07-15 09:45:26+00:00,Value 2
Case2502,2,Value 2,2010-03-17 09:10:57+00:00,Value 2
Case2512,3,Value 2,2013-07-23 07:40:03+00:00,Value 2
Case2512,4,Value 2,2013-07-23 07:40:03+00:00,Value 2
Case2513,2,Value 2,2010-10-25 10:05:22+00:00,Value 2
Case2518,3,Value 2,2012-02-14 13:08:50+00:00,Value 2
Case2520,4,Value 2,2010-11-08 12:13:09+00:00,Value 2
Case2521,2,Value 2,2012-05-31 05:04:43+00:00,Value 2
Case2523,2,Value 2,2011-10-11 12:23:56+00:00,Value 2
Case2537,2,Value 2,2011-02-14 12:01:29+00:00,Value 2
Case2538,4,Value 2,2012-02-15 07:34:06+00:00,Value 2
Case2540,2,Value 2,2010-11-08 09:52:43+00:00,Value 2
Case2544,4,Value 2,2010-06-11 07:55:44+00:00,Value 2
Case2545,2,Value 2,2011-09-13 04:27:11+00:00,Value 2
Case2550,4,Value 2,2013-02-19 12:51:20+00:00,Value 2
Case2550,5,Value 2,2013-02-19 12:51:21+00:00,Value 2
Case2553,5,Value 2,2011-06-27 10:24:35+00:00,Value 2
Case2556,2,Value 2,2012-02-01 11:22:24+00:00,Value 2
Case2557,2,Value 2,2011-05-09 10:16:30+00:00,Value 2
Case2558,3,Value 2,2012-12-03 14:06:30+00:00,Value 2
Case2559,3,Value 2,2010-02-23 11:33:32+00:00,Value 2
Case2562,4,Value 2,2010-06-01 07:03:43+00:00,Value 2
Case2563,2,Value 2,2010-11-17 14:17:08+00:00,Value 2
Case2570,2,Value 2,2010-03-26 08:23:36+00:00,Value 2
Case2572,5,Value 2,2012-07-12 05:53:02+00:00,Value 2
Case2586,2,Value 2,2012-06-13 10:16:21+00:00,Value 2
Case2597,4,Value 2,2011-04-20 11:24:20+00:00,Value 2
Case2607,2,Value 2,2012-09-27 04:48:18+00:00,Value 2
Case2608,2,Value 2,2011-09-22 12:58:15+00:00,Value 2
Case2610,5,Value 2,2011-05-04 09:08:29+00:00,Value 2
Case2612,3,Value 2,2012-04-24 09:36:37+00:00,Value 2
Case2613,5,Value 2,2013-10-18 09:36:54+00:00,Value 2
Case2613,6,Value 2,2013-10-18 09:36:55+00:00,Value 2
Case2614,3,Value 2,2013-02-11 08:30:11+00:00,Value 2
Case2619,4,Value 2,2010-03-23 13:10:09+00:00,Value 2
Case2624,3,Value 2,2010-05-10 04:59:14+00:00,Value 2
Case2629,2,Value 2,2010-11-25 11:59:37+00:00,Value 2
Case2630,2,Value 2,2012-04-11 07:39:36+00:00,Value 2
Case2633,4,Value 2,2010-11-25 07:09:35+00:00,Value 2
Case2633,5,Value 2,2010-11-25 07:09:36+00:00,Value 2
Case2635,2,Value 2,2010-02-16 08:58:17+00:00,Value 2
Case2641,3,Value 2,2012-07-12 05:45:36+00:00,Value 2
Case2643,1,Value 2,2013-01-24 11:29:03+00:00,Value 2
Case2648,2,Value 2,2012-04-17 11:01:59+00:00,Value 2
Case2652,2,Value 2,2011-01-13 09:22:14+00:00,Value 2
Case2653,2,Value 2,2011-10-07 11:34:18+00:00,Value 2
Case2655,4,Value 2,2011-05-31 10:40:31+00:00,Value 2
Case2658,2,Value 2,2010-11-17 14:27:53+00:00,Value 2
Case2659,5,Value 2,2013-03-15 08:05:41+00:00,Value 2
Case2664,2,Value 2,2010-03-09 09:36:42+00:00,Value 2
Case2668,4,Value 2,2013-02-13 06:58:53+00:00,Value 2
Case2671,2,Value 2,2010-05-25 06:40:25+00:00,Value 2
Case2674,4,Value 2,2012-11-02 08:51:39+00:00,Value 2
Case2676,2,Value 2,2012-11-14 13:58:49+00:00,Value 2
Case2681,3,Value 2,2012-12-07 14:04:33+00:00,Value 2
Case2683,2,Value 2,2010-03-23 07:04:16+00:00,Value 2
Case2686,1,Value 2,2013-06-24 10:07:54+00:00,Value 2
Case2688,3,Value 2,2012-07-12 05:47:19+00:00,Value 2
Case2693,2,Value 2,2010-05-04 10:23:24+00:00,Value 2
Case2699,2,Value 2,2011-04-20 12:19:50+00:00,Value 2
Case2704,2,Value 2,2011-02-09 12:15:45+00:00,Value 2
Case2710,5,Value 2,2011-05-17 04:56:21+00:00,Value 2
Case2711,2,Value 2,2012-04-10 07:25:09+00:00,Value 2
Case2716,3,Value 2,2012-11-15 08:30:08+00:00,Value 2
Case2718,2,Value 2,2010-10-07 06:13:07+00:00,Value 2
Case2720,3,Value 2,2013-09-10 05:17:19+00:00,Value 2
Case2721,3,Value 2,2013-07-12 12:32:05+00:00,Value 2
Case2722,4,Value 2,2011-08-03 06:50:07+00:00,Value 2
Case2722,5,Value 2,2011-08-03 06:50:11+00:00,Value 2
Case2725,4,Value 2,2010-12-22 08:39:25+00:00,Value 2
Case2726,4,Value 2,2011-01-18 08:58:43+00:00,Value 2
Case2734,3,Value 2,2013-10-18 10:01:47+00:00,Value 2
Case2735,3,Value 2,2011-08-03 11:02:11+00:00,Value 2
Case2739,3,Value 2,2012-05-14 12:05:40+00:00,Value 2
Case2740,1,Value 2,2012-01-05 09:13:25+00:00,Value 2
Case2741,2,Value 2,2013-03-18 06:07:58+00:00,Value 2
Case2742,3,Value 2,2010-02-22 11:53:49+00:00,Value 2
Case2743,2,Value 2,2010-12-30 06:49:42+00:00,Value 2
Case2743,4,Value 2,2011-01-11 08:24:57+00:00,Value 2
Case2744,4,Value 2,2011-03-18 12:45:45+00:00,Value 2
Case2745,3,Value 2,2010-04-07 06:16:03+00:00,Value 2
Case2745,5,Value 2,2010-04-29 10:03:14+00:00,Value 2
Case2745,6,Value 2,2010-04-29 10:03:15+00:00,Value 2
