trace_id,event_id,activity,timestamp,resource
Case3930,3,Closed,2013-11-05 09:05:34+00:00,Value 3
Case3933,3,Closed,2012-11-01 07:18:18+00:00,Value 3
Case3946,4,Closed,2013-11-23 07:15:09+00:00,Value 3
Case3957,4,Closed,2012-11-21 08:56:00+00:00,Value 3
Case3963,6,Closed,2013-04-06 07:44:45+00:00,Value 3
Case3974,4,Closed,2013-05-25 07:04:03+00:00,Value 3
Case3976,4,Closed,2013-01-26 14:50:51+00:00,Value 3
Case3983,4,Closed,2013-07-24 11:40:08+00:00,Value 3
Case3992,4,Closed,2013-05-22 06:40:18+00:00,Value 3
Case4004,3,Closed,2013-01-23 12:39:56+00:00,Value 3
Case4006,6,Closed,2013-11-29 13:19:01+00:00,Value 3
Case4009,4,Closed,2013-03-28 12:27:03+00:00,Value 3
Case4017,4,Closed,2013-12-28 12:42:50+00:00,Value 3
Case4026,6,Closed,2013-04-19 06:33:05+00:00,Value 3
Case4031,3,Closed,2013-06-29 09:44:47+00:00,Value 3
Case4034,4,Closed,2012-09-05 04:21:11+00:00,Value 3
Case4048,3,Closed,2012-10-27 12:02:12+00:00,Value 3
Case4060,4,Closed,2012-09-11 07:54:13+00:00,Value 3
Case4067,3,Closed,2013-02-19 08:44:26+00:00,Value 3
Case4068,3,Closed,2012-10-17 05:08:57+00:00,Value 3
Case4069,3,Closed,2013-03-02 07:30:14+00:00,Value 3
Case4073,4,Closed,2013-03-15 06:43:32+00:00,Value 3
Case4074,4,Closed,2013-12-26 06:37:07+00:00,Value 3
Case4082,1,Take in charge ticket,2012-09-12 10:48:45+00:00,Value 3
Case4082,4,Closed,2012-10-27 07:15:12+00:00,Value 3
Case4084,4,Closed,2013-08-09 06:04:39+00:00,Value 3
Case4107,5,Closed,2013-03-13 08:53:08+00:00,Value 3
Case4127,3,Closed,2013-05-01 05:55:17+00:00,Value 3
Case4145,3,Closed,2013-02-19 13:22:47+00:00,Value 3
Case4147,4,Closed,2013-03-14 08:15:20+00:00,Value 3
Case4149,4,Closed,2013-12-28 12:40:40+00:00,Value 3
Case4154,3,Closed,2012-11-28 09:59:20+00:00,Value 3
Case4156,4,Closed,2013-03-28 12:25:53+00:00,Value 3
Case4160,3,Closed,2013-02-12 09:05:55+00:00,Value 3
Case4161,3,Closed,2013-07-12 06:26:38+00:00,Value 3
Case4165,5,Closed,2013-04-05 05:25:33+00:00,Value 3
Case4172,4,Closed,2013-06-22 13:11:58+00:00,Value 3
Case4183,3,Closed,2013-01-01 07:55:06+00:00,Value 3
Case4185,4,Closed,2013-12-13 09:42:13+00:00,Value 3
Case4194,3,Closed,2013-05-23 11:40:40+00:00,Value 3
Case4197,5,Closed,2013-05-04 04:08:00+00:00,Value 3
Case4206,3,Closed,2013-03-28 07:13:12+00:00,Value 3
Case4212,3,Closed,2013-07-04 06:07:25+00:00,Value 3
Case4241,3,Closed,2013-05-29 12:29:00+00:00,Value 3
Case4255,4,Closed,2013-09-26 09:25:18+00:00,Value 3
Case4257,4,Closed,2013-06-21 08:07:34+00:00,Value 3
Case4259,4,Closed,2013-12-21 14:39:10+00:00,Value 3
Case4268,3,Closed,2013-12-19 14:32:47+00:00,Value 3
Case4300,5,Closed,2013-09-07 09:54:50+00:00,Value 3
Case4301,4,Closed,2013-05-08 07:24:36+00:00,Value 3
Case4324,3,Closed,2013-03-26 07:59:59+00:00,Value 3
Case4325,3,Closed,2013-08-16 12:31:43+00:00,Value 3
Case4326,1,Take in charge ticket,2012-09-06 04:19:03+00:00,Value 3
Case4326,4,Closed,2012-10-27 06:16:12+00:00,Value 3
Case4332,3,Closed,2013-08-02 11:29:48+00:00,Value 3
Case4337,4,Closed,2013-12-07 15:31:56+00:00,Value 3
Case4338,6,Closed,2013-02-05 06:14:54+00:00,Value 3
Case4348,4,Closed,2013-09-06 10:23:39+00:00,Value 3
Case4351,4,Closed,2013-08-07 06:39:00+00:00,Value 3
Case4352,4,Closed,2013-03-28 06:25:02+00:00,Value 3
Case4353,6,Closed,2014-01-02 06:23:57+00:00,Value 3
Case4359,1,Take in charge ticket,2012-09-07 07:10:52+00:00,Value 3
Case4359,4,Closed,2012-10-27 06:24:12+00:00,Value 3
Case4361,4,Closed,2013-04-05 05:41:33+00:00,Value 3
Case4365,4,Closed,2012-10-27 06:20:02+00:00,Value 3
Case4369,4,Closed,2012-11-24 14:09:15+00:00,Value 3
Case4383,3,Closed,2013-08-16 12:29:33+00:00,Value 3
Case4385,4,Closed,2013-03-21 11:25:23+00:00,Value 3
Case4389,4,Closed,2013-03-15 13:15:52+00:00,Value 3
Case4398,6,Closed,2012-11-06 14:51:25+00:00,Value 3
Case4407,4,Closed,2013-04-23 06:54:39+00:00,Value 3
Case4410,5,Closed,2013-06-07 07:36:12+00:00,Value 3
Case4415,3,Closed,2013-05-07 06:56:44+00:00,Value 3
Case4417,4,Closed,2013-07-03 12:59:34+00:00,Value 3
Case4419,3,Closed,2012-09-11 07:51:13+00:00,Value 3
Case4421,4,Closed,2013-06-18 12:33:39+00:00,Value 3
Case4423,4,Closed,2013-04-19 08:02:25+00:00,Value 3
Case4424,4,Closed,2013-01-12 11:50:53+00:00,Value 3
Case4426,4,Closed,2013-12-21 14:10:51+00:00,Value 3
Case4431,4,Closed,2013-06-18 05:27:28+00:00,Value 3
Case4456,4,Closed,2012-11-24 11:45:35+00:00,Value 3
Case4465,4,Closed,2013-09-25 07:00:36+00:00,Value 3
Case4475,3,Closed,2012-09-06 09:23:38+00:00,Value 3
Case4478,5,Closed,2012-11-20 07:33:18+00:00,Value 3
Case4485,4,Closed,2013-02-08 12:25:59+00:00,Value 3
Case4487,3,Closed,2012-11-08 05:58:59+00:00,Value 3
Case4501,5,Closed,2012-12-13 06:50:49+00:00,Value 3
Case4506,4,Closed,2013-12-03 06:10:16+00:00,Value 3
Case4511,5,Closed,2014-01-02 06:32:07+00:00,Value 3
Case4530,3,Closed,2013-06-05 04:07:29+00:00,Value 3
Case4532,2,Closed,2013-06-20 08:03:02+00:00,Value 3
Case4535,3,Closed,2013-01-22 09:22:55+00:00,Value 3
Case4537,3,Closed,2013-09-10 06:50:25+00:00,Value 3
Case4558,4,Closed,2012-11-24 09:05:16+00:00,Value 3
Case4563,4,Closed,2013-11-02 14:14:57+00:00,Value 3
Case4575,4,Closed,2013-04-06 08:02:15+00:00,Value 3
Case2,0,Assign seriousness,2012-04-03 05:55:38+00:00,Value 4
Case2,1,Take in charge ticket,2012-04-03 05:55:53+00:00,Value 4
Case2,2,Resolve ticket,2012-04-05 06:15:52+00:00,Value 4
Case11,0,Assign seriousness,2011-12-21 13:24:41+00:00,Value 4
Case11,1,Take in charge ticket,2011-12-21 13:25:34+00:00,Value 4
Case11,2,Resolve ticket,2011-12-22 07:55:43+00:00,Value 4
Case12,0,Assign seriousness,2013-03-18 08:47:34+00:00,Value 4
Case13,0,Assign seriousness,2012-12-17 07:47:49+00:00,Value 4
Case13,1,Take in charge ticket,2013-01-02 07:22:43+00:00,Value 4
Case13,2,Resolve ticket,2013-01-04 08:29:36+00:00,Value 4
Case31,0,Assign seriousness,2013-04-15 09:41:20+00:00,Value 4
Case38,0,Assign seriousness,2012-03-20 05:57:45+00:00,Value 4
Case38,1,Take in charge ticket,2012-03-20 05:58:15+00:00,Value 4
Case38,2,Resolve ticket,2012-03-20 06:18:56+00:00,Value 4
Case39,2,Wait,2013-09-12 06:46:36+00:00,Value 4
Case39,3,Resolve ticket,2013-09-27 06:50:58+00:00,Value 4
Case40,0,Assign seriousness,2012-08-09 09:13:03+00:00,Value 4
Case40,1,Take in charge ticket,2012-08-09 09:13:29+00:00,Value 4
Case43,1,Take in charge ticket,2012-04-10 06:27:27+00:00,Value 4
Case43,2,Resolve ticket,2012-04-10 07:53:28+00:00,Value 4
Case50,0,Assign seriousness,2012-01-16 08:53:01+00:00,Value 4
Case50,1,Take in charge ticket,2012-01-16 08:59:51+00:00,Value 4
Case50,2,Resolve ticket,2012-01-16 14:37:54+00:00,Value 4
Case50,3,Resolve ticket,2012-01-16 14:37:55+00:00,Value 4
Case51,0,Assign seriousness,2012-06-13 10:55:36+00:00,Value 4
Case51,1,Take in charge ticket,2012-06-14 04:07:06+00:00,Value 4
Case55,0,Assign seriousness,2011-10-26 12:51:42+00:00,Value 4
Case62,0,Assign seriousness,2012-05-28 12:16:47+00:00,Value 4
Case62,1,Resolve ticket,2012-05-28 12:18:27+00:00,Value 4
Case63,0,Assign seriousness,2013-03-06 13:05:09+00:00,Value 4
Case65,0,Assign seriousness,2013-02-13 11:41:45+00:00,Value 4
Case68,0,Assign seriousness,2012-04-11 11:09:22+00:00,Value 4
Case68,1,Take in charge ticket,2012-04-11 11:09:45+00:00,Value 4
Case71,0,Assign seriousness,2011-11-02 06:20:14+00:00,Value 4
Case71,1,Take in charge ticket,2011-11-02 06:20:41+00:00,Value 4
Case71,2,Resolve ticket,2011-11-02 07:49:41+00:00,Value 4
Case89,2,Resolve ticket,2013-03-14 13:26:52+00:00,Value 4
Case93,1,Take in charge ticket,2012-07-30 06:39:04+00:00,Value 4
Case102,0,Assign seriousness,2012-01-30 07:09:29+00:00,Value 4
Case102,1,Take in charge ticket,2012-01-30 07:09:57+00:00,Value 4
Case115,2,Wait,2013-03-04 07:20:40+00:00,Value 4
Case115,3,Wait,2013-03-04 07:20:40+00:00,Value 4
Case115,4,Resolve ticket,2013-03-21 11:52:57+00:00,Value 4
Case119,0,Assign seriousness,2011-12-05 12:22:17+00:00,Value 4
Case131,0,Assign seriousness,2013-08-12 04:13:49+00:00,Value 4
Case131,1,Take in charge ticket,2013-08-12 04:14:44+00:00,Value 4
Case131,2,Resolve ticket,2013-09-09 05:36:00+00:00,Value 4
Case136,0,Assign seriousness,2012-06-06 11:48:56+00:00,Value 4
Case147,0,Assign seriousness,2013-01-14 12:44:14+00:00,Value 4
Case153,0,Assign seriousness,2012-07-02 04:35:06+00:00,Value 4
Case154,0,Assign seriousness,2013-01-28 08:41:57+00:00,Value 4
Case154,1,Take in charge ticket,2013-01-29 11:23:39+00:00,Value 4
Case154,2,Wait,2013-02-12 07:56:04+00:00,Value 4
Case154,3,Resolve ticket,2013-02-20 07:07:48+00:00,Value 4
Case169,1,Resolve ticket,2013-02-13 07:43:10+00:00,Value 4
Case174,0,Assign seriousness,2011-10-24 07:22:28+00:00,Value 4
Case174,1,Take in charge ticket,2011-11-03 13:48:18+00:00,Value 4
Case174,2,Wait,2011-11-04 14:24:35+00:00,Value 4
Case174,3,Resolve ticket,2011-11-09 12:20:52+00:00,Value 4
Case191,2,Take in charge ticket,2013-05-27 07:17:58+00:00,Value 4
Case191,3,Resolve ticket,2013-07-02 04:27:38+00:00,Value 4
Case197,2,Resolve ticket,2012-06-04 06:46:33+00:00,Value 4
Case197,3,Resolve ticket,2012-06-04 06:46:33+00:00,Value 4
Case200,1,Take in charge ticket,2012-04-13 12:07:02+00:00,Value 4
Case200,2,Resolve ticket,2012-04-16 10:40:01+00:00,Value 4
Case237,0,Assign seriousness,2013-08-12 10:14:38+00:00,Value 4
Case247,0,Insert ticket,2012-08-10 03:59:37+00:00,Value 4
Case247,1,Take in charge ticket,2012-08-10 04:02:47+00:00,Value 4
Case247,2,Resolve ticket,2012-08-10 04:18:58+00:00,Value 4
Case248,0,Assign seriousness,2011-11-08 11:32:15+00:00,Value 4
Case255,0,Assign seriousness,2012-03-06 06:24:19+00:00,Value 4
Case261,0,Assign seriousness,2012-07-30 07:55:26+00:00,Value 4
Case261,1,Take in charge ticket,2012-07-30 07:55:48+00:00,Value 4
Case261,2,Resolve ticket,2012-07-30 10:14:37+00:00,Value 4
Case277,1,Take in charge ticket,2012-03-13 07:48:04+00:00,Value 4
Case277,2,Resolve ticket,2012-03-14 12:35:22+00:00,Value 4
Case279,0,Assign seriousness,2011-10-07 06:50:02+00:00,Value 4
Case279,1,Resolve ticket,2011-10-07 06:50:33+00:00,Value 4
Case290,0,Assign seriousness,2012-02-14 09:05:29+00:00,Value 4
Case290,1,Wait,2012-02-15 07:20:13+00:00,Value 4
Case292,0,Assign seriousness,2012-08-02 05:46:54+00:00,Value 4
Case292,1,Take in charge ticket,2012-08-02 05:48:49+00:00,Value 4
Case292,2,Resolve ticket,2012-08-02 05:49:07+00:00,Value 4
Case308,0,Assign seriousness,2013-02-18 11:36:44+00:00,Value 4
Case311,0,Assign seriousness,2012-03-20 08:06:09+00:00,Value 4
Case311,1,Take in charge ticket,2012-03-20 08:06:45+00:00,Value 4
Case311,2,Resolve ticket,2012-03-20 08:07:16+00:00,Value 4
Case313,2,Wait,2013-04-19 10:30:03+00:00,Value 4
Case313,3,Require upgrade,2013-04-19 11:49:21+00:00,Value 4
Case313,4,Wait,2013-04-19 11:49:38+00:00,Value 4
Case318,0,Assign seriousness,2012-05-28 11:36:21+00:00,Value 4
Case318,1,Take in charge ticket,2012-05-30 08:01:54+00:00,Value 4
Case318,2,Resolve ticket,2012-05-31 04:51:47+00:00,Value 4
Case336,2,Resolve ticket,2012-04-23 06:14:28+00:00,Value 4
Case341,0,Assign seriousness,2011-12-21 11:53:06+00:00,Value 4
Case341,1,Resolve ticket,2011-12-22 13:56:27+00:00,Value 4
Case348,2,Resolve ticket,2013-02-22 07:48:20+00:00,Value 4
Case350,1,Take in charge ticket,2012-01-18 09:36:11+00:00,Value 4
Case350,2,Wait,2012-02-02 07:12:36+00:00,Value 4
Case350,3,Resolve ticket,2012-02-07 09:21:54+00:00,Value 4
Case372,0,Assign seriousness,2012-05-24 11:08:38+00:00,Value 4
Case374,1,Take in charge ticket,2012-12-06 07:50:44+00:00,Value 4
Case378,2,Resolve ticket,2013-01-23 07:40:04+00:00,Value 4
Case380,0,Assign seriousness,2013-01-28 11:34:43+00:00,Value 4
Case402,0,Assign seriousness,2013-06-06 04:20:18+00:00,Value 4
Case402,1,Take in charge ticket,2013-06-06 04:20:41+00:00,Value 4
Case402,2,Resolve ticket,2013-06-26 04:17:25+00:00,Value 4
Case403,0,Assign seriousness,2012-01-17 06:42:15+00:00,Value 4
Case412,0,Assign seriousness,2013-02-11 09:54:12+00:00,Value 4
Case417,1,Take in charge ticket,2012-04-04 11:04:39+00:00,Value 4
Case427,0,Assign seriousness,2012-08-03 04:17:53+00:00,Value 4
Case427,1,Take in charge ticket,2012-08-03 04:20:15+00:00,Value 4
Case427,2,Resolve ticket,2012-08-03 04:20:40+00:00,Value 4
Case434,0,Assign seriousness,2012-04-18 05:16:22+00:00,Value 4
Case434,1,Take in charge ticket,2012-04-18 05:25:34+00:00,Value 4
Case435,1,Take in charge ticket,2012-10-18 07:15:24+00:00,Value 4
Case436,0,Assign seriousness,2012-06-19 07:30:43+00:00,Value 4
Case436,1,Take in charge ticket,2012-06-19 07:32:43+00:00,Value 4
Case436,2,Resolve ticket,2012-06-19 10:18:30+00:00,Value 4
Case436,3,Resolve ticket,2012-06-19 10:18:31+00:00,Value 4
Case439,0,Assign seriousness,2012-02-01 06:30:27+00:00,Value 4
Case456,2,Resolve ticket,2013-05-31 10:36:30+00:00,Value 4
Case458,1,Take in charge ticket,2012-07-26 12:34:07+00:00,Value 4
Case458,2,Resolve ticket,2012-08-28 07:19:09+00:00,Value 4
Case461,1,Take in charge ticket,2012-03-28 06:49:03+00:00,Value 4
Case461,2,Wait,2012-03-30 04:52:33+00:00,Value 4
Case461,3,Resolve ticket,2012-04-16 05:48:18+00:00,Value 4
Case466,1,Take in charge ticket,2012-06-15 12:35:08+00:00,Value 4
Case466,2,Resolve ticket,2012-06-18 07:34:55+00:00,Value 4
Case472,0,Assign seriousness,2012-07-23 11:02:04+00:00,Value 4
Case472,1,Take in charge ticket,2012-07-23 12:04:26+00:00,Value 4
Case472,2,Resolve ticket,2012-08-27 12:52:11+00:00,Value 4
Case478,3,Wait,2012-09-27 04:37:43+00:00,Value 4
Case478,4,Resolve ticket,2012-10-12 05:57:20+00:00,Value 4
Case483,0,Assign seriousness,2012-08-08 04:26:16+00:00,Value 4
Case483,1,Take in charge ticket,2012-08-08 05:00:42+00:00,Value 4
Case483,2,Resolve ticket,2012-08-09 10:29:31+00:00,Value 4
Case501,1,Assign seriousness,2012-06-04 10:30:53+00:00,Value 4
Case504,2,Wait,2013-05-08 09:45:32+00:00,Value 4
Case504,3,Resolve ticket,2013-05-16 09:28:25+00:00,Value 4
Case507,2,Resolve ticket,2013-09-12 10:45:07+00:00,Value 4
Case521,1,Take in charge ticket,2012-01-10 06:42:03+00:00,Value 4
Case522,0,Assign seriousness,2011-12-02 07:52:07+00:00,Value 4
Case535,1,Take in charge ticket,2011-12-09 08:32:22+00:00,Value 4
Case545,1,Take in charge ticket,2012-02-29 13:33:17+00:00,Value 4
Case545,2,Resolve ticket,2012-02-29 13:50:29+00:00,Value 4
Case546,0,Assign seriousness,2011-12-02 07:59:10+00:00,Value 4
Case549,0,Assign seriousness,2012-02-15 07:15:32+00:00,Value 4
Case549,1,Take in charge ticket,2012-02-15 09:48:09+00:00,Value 4
Case566,1,Take in charge ticket,2013-01-02 11:34:46+00:00,Value 4
Case573,3,Resolve ticket,2012-07-31 07:05:46+00:00,Value 4
Case574,0,Take in charge ticket,2011-12-14 07:47:44+00:00,Value 4
Case574,1,Resolve ticket,2011-12-14 07:48:59+00:00,Value 4
Case586,1,Take in charge ticket,2012-07-26 12:14:39+00:00,Value 4
Case586,2,Resolve ticket,2012-08-03 10:19:10+00:00,Value 4
Case604,0,Assign seriousness,2011-10-17 10:39:19+00:00,Value 4
Case604,1,Resolve ticket,2011-10-18 04:27:07+00:00,Value 4
Case606,2,Resolve ticket,2013-04-23 07:34:43+00:00,Value 4
Case621,0,Assign seriousness,2012-06-21 06:27:04+00:00,Value 4
Case621,1,Take in charge ticket,2012-06-21 06:27:38+00:00,Value 4
Case621,2,Resolve ticket,2012-06-25 04:53:25+00:00,Value 4
Case657,1,Take in charge ticket,2012-02-23 11:41:39+00:00,Value 4
Case657,2,Resolve ticket,2012-02-23 12:58:27+00:00,Value 4
Case681,0,Assign seriousness,2012-01-10 13:07:34+00:00,Value 4
Case681,1,Take in charge ticket,2012-01-10 13:08:08+00:00,Value 4
Case681,2,Resolve ticket,2012-01-30 11:23:42+00:00,Value 4
Case684,0,Assign seriousness,2012-06-12 05:17:18+00:00,Value 4
Case684,1,Take in charge ticket,2012-06-12 07:16:12+00:00,Value 4
Case684,2,Resolve ticket,2012-06-19 07:42:18+00:00,Value 4
Case696,2,Resolve ticket,2013-05-29 10:32:23+00:00,Value 4
Case718,0,Assign seriousness,2011-11-29 07:47:09+00:00,Value 4
Case721,1,Take in charge ticket,2012-05-04 11:01:53+00:00,Value 4
Case721,2,Resolve ticket,2012-05-08 10:59:59+00:00,Value 4
Case724,1,Take in charge ticket,2011-11-29 09:55:52+00:00,Value 4
Case724,2,Resolve ticket,2011-12-01 06:56:02+00:00,Value 4
Case726,1,Take in charge ticket,2011-10-12 12:08:05+00:00,Value 4
Case726,2,Resolve ticket,2011-10-12 12:22:23+00:00,Value 4
Case731,0,Assign seriousness,2012-02-08 06:45:15+00:00,Value 4
Case731,1,Take in charge ticket,2012-02-08 06:46:12+00:00,Value 4
Case731,2,Take in charge ticket,2012-02-08 06:50:55+00:00,Value 4
Case733,0,Assign seriousness,2012-02-01 11:17:35+00:00,Value 4
Case741,1,Take in charge ticket,2012-07-26 12:13:57+00:00,Value 4
Case741,2,Resolve ticket,2012-07-31 06:29:21+00:00,Value 4
Case745,1,Take in charge ticket,2012-01-04 08:29:40+00:00,Value 4
Case745,2,Resolve ticket,2012-01-04 08:47:56+00:00,Value 4
Case746,0,Assign seriousness,2012-01-17 07:46:11+00:00,Value 4
Case747,2,Wait,2013-04-09 04:47:39+00:00,Value 4
Case747,3,Resolve ticket,2013-04-10 10:36:07+00:00,Value 4
Case749,3,Resolve ticket,2012-05-31 04:50:25+00:00,Value 4
Case749,4,Resolve ticket,2012-05-31 04:50:27+00:00,Value 4
Case752,2,Resolve ticket,2012-05-11 12:42:41+00:00,Value 4
Case753,0,Assign seriousness,2011-11-23 09:31:14+00:00,Value 4
Case753,1,Take in charge ticket,2011-11-23 09:32:01+00:00,Value 4
Case753,2,Resolve ticket,2011-11-23 11:13:50+00:00,Value 4
Case756,0,Assign seriousness,2012-01-17 08:24:07+00:00,Value 4
Case756,1,Take in charge ticket,2012-01-17 09:47:32+00:00,Value 4
Case756,2,Resolve ticket,2012-01-18 07:31:15+00:00,Value 4
Case758,0,Assign seriousness,2011-11-16 09:05:40+00:00,Value 4
Case762,0,Assign seriousness,2011-11-10 14:56:38+00:00,Value 4
Case762,1,Take in charge ticket,2011-11-11 09:07:07+00:00,Value 4
Case762,2,Resolve ticket,2011-11-16 07:25:50+00:00,Value 4
Case770,0,Assign seriousness,2012-01-31 07:02:08+00:00,Value 4
Case770,1,Take in charge ticket,2012-01-31 07:03:04+00:00,Value 4
Case770,2,Wait,2012-02-08 14:01:24+00:00,Value 4
Case770,3,Resolve ticket,2012-02-13 06:59:31+00:00,Value 4
Case772,0,Assign seriousness,2012-03-23 12:44:14+00:00,Value 4
Case772,1,Take in charge ticket,2012-03-23 12:44:57+00:00,Value 4
Case772,2,Resolve ticket,2012-03-23 14:02:36+00:00,Value 4
Case782,0,Assign seriousness,2013-02-13 12:48:56+00:00,Value 4
Case788,1,Take in charge ticket,2012-07-25 09:47:40+00:00,Value 4
Case788,2,Wait,2012-07-27 06:07:49+00:00,Value 4
Case788,3,Resolve ticket,2012-07-27 10:09:34+00:00,Value 4
Case807,1,Require upgrade,2013-02-19 06:46:03+00:00,Value 4
Case807,2,Resolve ticket,2013-02-19 08:33:21+00:00,Value 4
Case825,2,Resolve ticket,2013-03-27 09:29:49+00:00,Value 4
Case826,1,Take in charge ticket,2013-06-14 12:09:56+00:00,Value 4
Case836,0,Assign seriousness,2012-02-08 11:07:57+00:00,Value 4
Case860,0,Assign seriousness,2011-10-26 07:40:48+00:00,Value 4
Case876,1,Take in charge ticket,2012-08-06 05:30:52+00:00,Value 4
Case876,2,Wait,2012-08-08 12:35:23+00:00,Value 4
Case876,3,Resolve ticket,2012-08-27 04:43:41+00:00,Value 4
Case880,1,Take in charge ticket,2012-04-06 05:51:18+00:00,Value 4
Case880,2,Resolve ticket,2012-04-11 06:12:13+00:00,Value 4
Case882,1,Take in charge ticket,2012-07-27 07:24:17+00:00,Value 4
Case882,2,Resolve ticket,2012-07-27 12:34:09+00:00,Value 4
Case885,0,Assign seriousness,2011-11-17 13:46:20+00:00,Value 4
Case885,1,Resolve ticket,2011-11-18 14:13:22+00:00,Value 4
Case888,1,Take in charge ticket,2012-07-25 10:32:00+00:00,Value 4
Case888,2,Resolve ticket,2012-07-25 11:29:33+00:00,Value 4
Case893,0,Assign seriousness,2011-11-14 07:17:44+00:00,Value 4
Case893,1,Resolve ticket,2011-11-14 07:57:23+00:00,Value 4
Case901,1,Resolve ticket,2012-08-02 12:24:42+00:00,Value 4
Case901,2,Resolve ticket,2012-08-02 12:25:31+00:00,Value 4
Case906,0,Assign seriousness,2013-02-18 12:22:02+00:00,Value 4
Case909,2,Resolve ticket,2012-02-06 07:53:59+00:00,Value 4
Case923,0,Assign seriousness,2011-12-02 09:12:53+00:00,Value 4
Case947,0,Assign seriousness,2011-10-07 10:29:32+00:00,Value 4
Case947,1,Assign seriousness,2011-10-07 10:30:59+00:00,Value 4
Case947,2,Assign seriousness,2011-10-07 10:30:59+00:00,Value 4
Case949,2,Resolve ticket,2013-05-06 07:30:22+00:00,Value 4
Case950,0,Assign seriousness,2012-04-20 04:39:02+00:00,Value 4
Case950,1,Take in charge ticket,2012-04-20 04:39:39+00:00,Value 4
Case950,2,Resolve ticket,2012-04-23 07:07:48+00:00,Value 4
Case952,0,Assign seriousness,2011-11-16 09:15:00+00:00,Value 4
Case952,1,Take in charge ticket,2011-11-18 13:08:39+00:00,Value 4
Case952,2,Wait,2011-11-24 09:31:13+00:00,Value 4
Case952,3,Resolve ticket,2011-12-13 12:50:21+00:00,Value 4
Case958,0,Assign seriousness,2012-02-13 13:14:30+00:00,Value 4
Case959,1,Take in charge ticket,2012-12-12 14:22:08+00:00,Value 4
Case959,2,Resolve ticket,2013-01-15 14:51:44+00:00,Value 4
Case961,2,Wait,2013-06-27 07:08:58+00:00,Value 4
Case961,3,Resolve ticket,2013-07-16 05:28:58+00:00,Value 4
Case963,0,Assign seriousness,2013-02-25 11:51:42+00:00,Value 4
Case963,1,Take in charge ticket,2013-03-13 07:19:08+00:00,Value 4
Case963,2,Resolve ticket,2013-03-13 08:31:35+00:00,Value 4
Case970,0,Assign seriousness,2012-05-08 08:00:01+00:00,Value 4
Case1001,0,Assign seriousness,2013-03-08 15:01:24+00:00,Value 4
Case1001,1,Take in charge ticket,2013-03-25 06:08:33+00:00,Value 4
Case1001,2,Resolve ticket,2013-03-28 08:31:21+00:00,Value 4
Case1008,0,Assign seriousness,2011-10-25 11:35:19+00:00,Value 4
Case1017,2,Wait,2012-09-17 06:56:36+00:00,Value 4
Case1017,3,Resolve ticket,2012-10-02 04:03:02+00:00,Value 4
Case1017,4,Resolve ticket,2012-10-02 04:03:22+00:00,Value 4
Case1020,0,Assign seriousness,2012-05-15 05:09:38+00:00,Value 4
Case1020,1,Take in charge ticket,2012-05-15 05:09:57+00:00,Value 4
Case1020,2,Wait,2012-05-28 12:21:32+00:00,Value 4
Case1020,3,Resolve ticket,2012-06-04 07:49:46+00:00,Value 4
Case1026,2,Require upgrade,2013-05-20 05:38:03+00:00,Value 4
Case1026,3,Resolve ticket,2013-06-04 13:04:46+00:00,Value 4
Case1034,1,Take in charge ticket,2011-12-13 06:27:18+00:00,Value 4
Case1034,2,Resolve ticket,2011-12-13 09:50:30+00:00,Value 4
Case1037,0,Assign seriousness,2011-10-24 07:11:15+00:00,Value 4
Case1038,1,Take in charge ticket,2012-07-25 10:33:25+00:00,Value 4
Case1038,2,Resolve ticket,2012-07-25 10:53:33+00:00,Value 4
Case1039,1,Take in charge ticket,2012-06-28 07:55:42+00:00,Value 4
Case1039,2,Resolve ticket,2012-06-29 11:35:15+00:00,Value 4
Case1043,0,Assign seriousness,2012-11-15 06:29:06+00:00,Value 4
Case1054,0,Assign seriousness,2013-02-07 11:32:19+00:00,Value 4
Case1054,3,Resolve ticket,2013-03-01 11:51:27+00:00,Value 4
Case1055,0,Assign seriousness,2012-01-23 13:13:31+00:00,Value 4
Case1059,0,Assign seriousness,2012-01-09 05:53:54+00:00,Value 4
Case1059,1,Take in charge ticket,2012-01-09 07:30:45+00:00,Value 4
Case1059,2,Resolve ticket,2012-01-09 08:31:05+00:00,Value 4
Case1064,0,Assign seriousness,2012-05-21 12:39:11+00:00,Value 4
Case1067,0,Assign seriousness,2012-02-14 08:34:26+00:00,Value 4
Case1084,1,Take in charge ticket,2012-05-23 12:46:12+00:00,Value 4
Case1084,2,Resolve ticket,2012-05-30 04:20:16+00:00,Value 4
Case1087,4,Take in charge ticket,2013-02-13 08:47:06+00:00,Value 4
Case1087,5,Resolve ticket,2013-02-13 09:23:44+00:00,Value 4
Case1090,0,Assign seriousness,2012-05-28 11:40:01+00:00,Value 4
Case1094,0,Assign seriousness,2012-06-13 04:45:34+00:00,Value 4
Case1101,0,Assign seriousness,2012-08-02 06:12:34+00:00,Value 4
Case1101,1,Take in charge ticket,2012-08-02 06:14:39+00:00,Value 4
Case1101,2,Resolve ticket,2012-08-10 11:50:38+00:00,Value 4
Case1102,2,Resolve ticket,2012-08-07 07:53:38+00:00,Value 4
Case1102,3,Resolve ticket,2012-08-07 07:53:39+00:00,Value 4
Case1104,2,Resolve ticket,2013-01-23 07:39:01+00:00,Value 4
Case1105,0,Assign seriousness,2011-10-18 09:06:24+00:00,Value 4
